Target Formula,Seed,Winner,Last Epoch PTA,Last Epoch PTA with Log
x1 / x2,112,PTA,868.0,1190.0
x1 / x2,113,PTA,814.0,2844.0
x1 / x2,114,PTA,891.0,2146.0
x1 / x2,115,Fail,100000000000.0,100000000000.0
x1 / x2,116,PTA,2260.0,100000000000.0
x1 / x2,117,PTA,167.0,424.0
x1 / x2,118,PTA,653.0,1723.0
x1 / x2,119,Fail,100000000000.0,100000000000.0
x1 / x2,120,PTA,575.0,1970.0
x1 / x2,121,PTA,2137.0,4242.0
x1 / x2,122,PTA,1346.0,2457.0
x1 / x2,123,Fail,100000000000.0,100000000000.0
x1 / x2,124,PTA,1665.0,100000000000.0
x1 / x2,125,Fail,100000000000.0,100000000000.0
x1 / x2,126,PTA,447.0,976.0
x1 / x2,127,PTA,374.0,526.0
x1 / x2,128,PTA,3291.0,100000000000.0
x1 / x2,129,Fail,100000000000.0,100000000000.0
x1 / x2,130,PTA,1176.0,3149.0
x1 / x2,131,PTA,1280.0,2708.0
x1 / x2,132,PTA,1101.0,100000000000.0
x1 / x2,133,Fail,100000000000.0,100000000000.0
x1 / x2,134,PTA,3872.0,100000000000.0
x1 / x2,135,PTA,924.0,1099.0
x1 / x2,136,PTA,213.0,593.0
x1 / x2,137,PTA,1115.0,3003.0
x1 / x2,138,PTA,480.0,805.0
x1 / x2,139,PTA,281.0,1025.0
x1 / x2,140,PTA,1332.0,100000000000.0
x1 / x2,141,PTA,270.0,2300.0
x1 / x2,142,PTA,1624.0,2340.0
x1 / x2,143,PTA,252.0,774.0
x1 / x2,144,PTA,246.0,2435.0
x1 / x2,145,PTA,723.0,1285.0
x1 / x2,146,PTA,1039.0,1456.0
x1 / x2,147,PTA,815.0,1102.0
x1 / x2,148,PTA,836.0,1043.0
x1 / x2,149,Fail,100000000000.0,100000000000.0
x1 / x2,150,PTA,1078.0,2688.0
x1 / x2,151,PTA,564.0,995.0
x1 / x2,152,PTA,490.0,696.0
x1 / x2,153,PTA,526.0,4445.0
x1 / x2,154,PTA with log,309.0,251.0
x1 / x2,155,PTA,886.0,2490.0
x1 / x2,156,PTA,313.0,602.0
x1 / x2,157,PTA,110.0,158.0
x1 / x2,158,PTA,3928.0,4910.0
x1 / x2,159,PTA,545.0,1437.0
x1 / x2,160,Fail,100000000000.0,100000000000.0
x1 / x2,161,PTA,3833.0,100000000000.0
x1 / x2,162,PTA,384.0,447.0
x1 / x2,163,PTA,532.0,1125.0
x1 / x2,164,PTA,478.0,668.0
x1 / x2,165,PTA,835.0,935.0
x1 / x2,166,Fail,100000000000.0,100000000000.0
x1 / x2,167,PTA,341.0,723.0
x1 / x2,168,Fail,100000000000.0,100000000000.0
x1 / x2,169,PTA,1361.0,3036.0
x1 / x2,170,PTA,231.0,677.0
x1 / x2,171,PTA,153.0,246.0
x1 / x2,172,PTA,278.0,412.0
x1 / x2,173,PTA,451.0,866.0
x1 / x2,174,PTA,636.0,1007.0
x1 / x2,175,PTA,601.0,885.0
x1 / x2,176,PTA,189.0,1129.0
x1 / x2,177,Fail,100000000000.0,100000000000.0
x1 / x2,178,PTA,205.0,697.0
x1 / x2,179,PTA,1544.0,2838.0
x1 / x2,180,PTA,244.0,468.0
x1 / x2,181,PTA,451.0,2184.0
x1 / x2,182,PTA,123.0,274.0
x1 / x2,183,PTA,3387.0,100000000000.0
x1 / x2,184,PTA,371.0,1600.0
x1 / x2,185,PTA,471.0,2080.0
x1 / x2,186,PTA,1018.0,1521.0
x1 / x2,187,PTA,276.0,1039.0
x1 / x2,188,PTA,216.0,547.0
x1 / x2,189,PTA,404.0,2739.0
x1 / x2,190,PTA,4000.0,100000000000.0
x1 / x2,191,PTA,689.0,1131.0
x1 / x2,192,PTA,732.0,2581.0
x1 / x2,193,PTA,744.0,1891.0
x1 / x2,194,PTA,409.0,1179.0
x1 / x2,195,PTA,4259.0,4991.0
x1 / x2,196,PTA,421.0,1787.0
x1 / x2,197,PTA,1250.0,2204.0
x1 / x2,198,PTA,317.0,1910.0
x1 / x2,199,PTA,866.0,1532.0
x1 / x2,200,PTA,562.0,965.0
x1 / x2,201,PTA,1332.0,4548.0
x1 / x2,202,PTA,1783.0,100000000000.0
x1 / x2,203,PTA,227.0,497.0
x1 / x2,204,PTA,372.0,894.0
x1 / x2,205,Fail,100000000000.0,100000000000.0
x1 / x2,206,PTA,1336.0,1372.0
x1 / x2,207,PTA,260.0,496.0
x1 / x2,208,Fail,100000000000.0,100000000000.0
x1 / x2,209,PTA,778.0,2207.0
x1 / x2,210,PTA,2029.0,2439.0
x1 / x2,211,Fail,100000000000.0,100000000000.0
x1 / x2,212,PTA with log,2809.0,2575.0
x1 / x2,213,PTA,850.0,1558.0
x1 / x2,214,PTA,1746.0,100000000000.0
x1 / x2,215,Fail,100000000000.0,100000000000.0
x1 / x2,216,PTA,1394.0,1525.0
x1 / x2,217,PTA,333.0,4318.0
x1 / x2,218,PTA,538.0,1665.0
x1 / x2,219,Fail,100000000000.0,100000000000.0
x1 / x2,220,PTA,295.0,540.0
x1 / x2,221,Fail,100000000000.0,100000000000.0
x1 / x2,222,PTA,617.0,814.0
x1 / x2,223,Fail,100000000000.0,100000000000.0
x1 / x2,224,PTA,810.0,1207.0
x1 / x2,225,Fail,100000000000.0,100000000000.0
x1 / x2,226,Fail,100000000000.0,100000000000.0
x1 / x2,227,PTA,854.0,1030.0
x1 / x2,228,Fail,100000000000.0,100000000000.0
x1 / x2,229,PTA,734.0,1935.0
x1 / x2,230,Fail,100000000000.0,100000000000.0
x1 / x2,231,PTA,2102.0,4462.0
x1 / x2,232,Fail,100000000000.0,100000000000.0
x1 / x2,233,PTA,407.0,688.0
x1 / x2,234,PTA,2748.0,4329.0
x1 / x2,235,PTA,2555.0,100000000000.0
x1 / x2,236,PTA,1696.0,1818.0
x1 / x2,237,PTA,1145.0,1414.0
x1 / x2,238,Fail,100000000000.0,100000000000.0
x1 / x2,239,PTA,3960.0,100000000000.0
x1 / x2,240,Fail,100000000000.0,100000000000.0
x1 / x2,241,Fail,100000000000.0,100000000000.0
x1 / x2,242,PTA,947.0,2739.0
x1 / x2,243,PTA,3648.0,3672.0
x1 / x2,244,PTA,302.0,4732.0
x1 / x2,245,PTA,328.0,846.0
x1 / x2,246,PTA,329.0,960.0
x1 / x2,247,PTA,2194.0,3571.0
x1 / x2,248,Fail,100000000000.0,100000000000.0
x1 / x2,249,PTA,1596.0,4772.0
x1 / x2,250,Fail,100000000000.0,100000000000.0
x1 / x2,251,PTA,693.0,1499.0
x1 / x2,252,PTA,322.0,843.0
x1 / x2,253,PTA,1566.0,3931.0
x1 / x2,254,Fail,100000000000.0,100000000000.0
x1 / x2,255,PTA,321.0,850.0
x1 / x2,256,PTA,1834.0,4027.0
x1 / x2,257,PTA,1185.0,2918.0
x1 / x2,258,PTA,545.0,1241.0
x1 / x2,259,PTA,1276.0,1711.0
x1 / x2,260,PTA,207.0,965.0
x1 / x2,261,PTA,1138.0,2807.0
x1 / x2,262,PTA,456.0,602.0
x1 / x2,263,Fail,100000000000.0,100000000000.0
x1 / x2,264,PTA with log,2629.0,2290.0
x1 / x2,265,PTA,561.0,1633.0
x1 / x2,266,PTA,623.0,1162.0
x1 / x2,267,PTA with log,250.0,181.0
x1 / x2,268,PTA,3858.0,100000000000.0
x1 / x2,269,PTA,2241.0,2932.0
x1 / x2,270,PTA,178.0,357.0
x1 / x2,271,PTA,253.0,1780.0
x1 / x2,272,PTA,1694.0,2181.0
x1 / x2,273,PTA with log,403.0,345.0
x1 / x2,274,PTA,1049.0,1217.0
x1 / x2,275,PTA,3299.0,4645.0
x1 / x2,276,PTA,198.0,533.0
x1 / x2,277,PTA,1101.0,3291.0
x1 / x2,278,PTA,744.0,946.0
x1 / x2,279,PTA,420.0,1168.0
x1 / x2,280,PTA,2325.0,3574.0
x1 / x2,281,PTA,412.0,100000000000.0
x1 / x2,282,PTA,625.0,1276.0
x1 / x2,283,PTA,533.0,1152.0
x1 / x2,284,PTA,4661.0,100000000000.0
x1 / x2,285,PTA,2801.0,4418.0
x1 / x2,286,PTA,1075.0,1311.0
x1 / x2,287,PTA,715.0,1181.0
x1 / x2,288,Fail,100000000000.0,100000000000.0
x1 / x2,289,PTA,887.0,1315.0
x1 / x2,290,PTA,661.0,1514.0
x1 / x2,291,Fail,100000000000.0,100000000000.0
x1 / x2,292,PTA,646.0,1602.0
x1 / x2,293,Fail,100000000000.0,100000000000.0
x1 / x2,294,PTA,1303.0,100000000000.0
x1 / x2,295,PTA,3141.0,100000000000.0
x1 / x2,296,Fail,100000000000.0,100000000000.0
x1 / x2,297,PTA,129.0,293.0
x1 / x2,298,PTA,4165.0,100000000000.0
x1 / x2,299,PTA,840.0,4429.0
x1 / x2,300,Fail,100000000000.0,100000000000.0
x1 / x2,301,PTA,622.0,919.0
x1 / x2,302,PTA,3563.0,4690.0
x1 / x2,303,Fail,100000000000.0,100000000000.0
x1 / x2,304,Fail,100000000000.0,100000000000.0
x1 / x2,305,Fail,100000000000.0,100000000000.0
x1 / x2,306,PTA,221.0,992.0
x1 / x2,307,PTA,466.0,1376.0
x1 / x2,308,Fail,100000000000.0,100000000000.0
x1 / x2,309,PTA,1274.0,1695.0
x1 / x2,310,PTA,204.0,1128.0
x1 / x2,311,Fail,100000000000.0,100000000000.0
x1 / x2,312,PTA,1948.0,2496.0
x1 / x2,313,Fail,100000000000.0,100000000000.0
x1 / x2,314,PTA,970.0,1609.0
x1 / x2,315,Fail,100000000000.0,100000000000.0
x1 / x2,316,Fail,100000000000.0,100000000000.0
x1 / x2,317,PTA,1018.0,3279.0
x1 / x2,318,PTA,2151.0,100000000000.0
x1 / x2,319,Fail,100000000000.0,100000000000.0
x1 / x2,320,PTA,2000.0,3403.0
x1 / x2,321,PTA,4171.0,4289.0
x1 / x2,322,PTA,391.0,667.0
x1 / x2,323,PTA,2782.0,100000000000.0
x1 / x2,324,PTA,591.0,2004.0
x1 / x2,325,PTA,904.0,1308.0
x1 / x2,326,Fail,100000000000.0,100000000000.0
x1 / x2,327,PTA,755.0,1690.0
x1 / x2,328,PTA,209.0,657.0
x1 / x2,329,PTA,188.0,705.0
x1 / x2,330,PTA,704.0,781.0
x1 / x2,331,PTA,1115.0,1382.0
x1 / x2,332,PTA,885.0,1294.0
x1 / x2,333,PTA,184.0,887.0
x1 / x2,334,Fail,100000000000.0,100000000000.0
x1 / x2,335,PTA,4961.0,100000000000.0
x1 / x2,336,PTA,387.0,2162.0
x1 / x2,337,Fail,100000000000.0,100000000000.0
x1 / x2,338,PTA,2724.0,2960.0
x1 / x2,339,PTA,586.0,1113.0
x1 / x2,340,Fail,100000000000.0,100000000000.0
x1 / x2,341,Fail,100000000000.0,100000000000.0
x1 / x2,342,PTA,520.0,1508.0
x1 / x2,343,PTA,248.0,608.0
x1 / x2,344,PTA,4503.0,100000000000.0
x1 / x2,345,Fail,100000000000.0,100000000000.0
x1 / x2,346,PTA,449.0,1249.0
x1 / x2,347,PTA,747.0,1120.0
x1 / x2,348,PTA,235.0,482.0
x1 / x2,349,PTA,1155.0,1866.0
x1 / x2,350,PTA,209.0,481.0
x1 / x2,351,PTA,274.0,1592.0
x1 / x2,352,Fail,100000000000.0,100000000000.0
x1 / x2,353,PTA,250.0,420.0
x1 / x2,354,PTA,2028.0,2609.0
x1 / x2,355,PTA,202.0,552.0
x1 / x2,356,Fail,100000000000.0,100000000000.0
x1 / x2,357,PTA with log,923.0,775.0
x1 / x2,358,PTA,2578.0,3159.0
x1 / x2,359,PTA,293.0,1127.0
x1 / x2,360,PTA,561.0,1407.0
x1 / x2,361,PTA,1612.0,1979.0
x1 / x2,362,PTA,1513.0,4103.0
x1 / x2,363,PTA,749.0,1271.0
x1 / x2,364,PTA,1345.0,1748.0
x1 / x2,365,PTA,1108.0,1449.0
x1 / x2,366,Fail,100000000000.0,100000000000.0
x1 / x2,367,PTA,344.0,1006.0
x1 / x2,368,PTA,782.0,951.0
x1 / x2,369,PTA,380.0,898.0
x1 / x2,370,Fail,100000000000.0,100000000000.0
x1 / x2,371,PTA,3120.0,100000000000.0
x1 / x2,372,PTA,1334.0,4471.0
x1 / x2,373,PTA,176.0,1092.0
x1 / x2,374,PTA,521.0,995.0
x1 / x2,375,PTA,354.0,1371.0
x1 / x2,376,Fail,100000000000.0,100000000000.0
x1 / x2,377,PTA,235.0,2356.0
x1 / x2,378,PTA with log,1108.0,955.0
x1 / x2,379,PTA,821.0,1206.0
x1 / x2,380,PTA,1933.0,4545.0
x1 / x2,381,PTA,645.0,2416.0
x1 / x2,382,Fail,100000000000.0,100000000000.0
x1 / x2,383,PTA,856.0,1872.0
x1 / x2,384,PTA,288.0,1686.0
x1 / x2,385,PTA,270.0,1546.0
x1 / x2,386,PTA,805.0,1201.0
x1 / x2,387,Fail,100000000000.0,100000000000.0
x1 / x2,388,Fail,100000000000.0,100000000000.0
x1 / x2,389,PTA,2681.0,4831.0
x1 / x2,390,PTA,785.0,1606.0
x1 / x2,391,PTA,250.0,548.0
x1 / x2,392,PTA,431.0,815.0
x1 / x2,393,PTA,258.0,1713.0
x1 / x2,394,PTA,2061.0,4015.0
x1 / x2,395,PTA,146.0,808.0
x1 / x2,396,Fail,100000000000.0,100000000000.0
x1 / x2,397,Fail,100000000000.0,100000000000.0
x1 / x2,398,Fail,100000000000.0,100000000000.0
x1 / x2,399,PTA,879.0,2128.0
x1 / x2,400,PTA,228.0,407.0
x1 / x2,401,PTA,1053.0,2629.0
x1 / x2,402,PTA,3878.0,100000000000.0
x1 / x2,403,Fail,100000000000.0,100000000000.0
x1 / x2,404,PTA,216.0,1239.0
x1 / x2,405,PTA,123.0,677.0
x1 / x2,406,Fail,100000000000.0,100000000000.0
x1 / x2,407,PTA,1946.0,3838.0
x1 / x2,408,PTA,246.0,405.0
x1 / x2,409,PTA,540.0,2779.0
x1 / x2,410,PTA,914.0,1963.0
x1 / x2,411,PTA,4803.0,100000000000.0
x1 / x2,412,PTA,3755.0,4341.0
x1 / x2,413,PTA,149.0,742.0
x1 / x2,414,PTA,1134.0,100000000000.0
x1 / x2,415,PTA,1762.0,2293.0
x1 / x2,416,PTA,204.0,396.0
x1 / x2,417,PTA,4383.0,100000000000.0
x1 / x2,418,PTA,331.0,668.0
x1 / x2,419,PTA,1286.0,1721.0
x1 / x2,420,PTA,1406.0,1981.0
x1 / x2,421,PTA,3297.0,100000000000.0
x1 / x2,422,PTA,2173.0,100000000000.0
x1 / x2,423,PTA,377.0,1264.0
x1 / x2,424,PTA,2580.0,2612.0
x1 / x2,425,PTA,4610.0,100000000000.0
x1 / x2,426,PTA with log,1320.0,1304.0
x1 / x2,427,PTA,831.0,3392.0
x1 / x2,428,PTA,405.0,1384.0
x1 / x2,429,PTA,1556.0,2824.0
x1 / x2,430,PTA,4499.0,100000000000.0
x1 / x2,431,Fail,100000000000.0,100000000000.0
x1 / x2,432,PTA with log,627.0,591.0
x1 / x2,433,PTA,1512.0,100000000000.0
x1 / x2,434,Fail,100000000000.0,100000000000.0
x1 / x2,435,PTA,305.0,484.0
x1 / x2,436,PTA,651.0,2909.0
x1 / x2,437,Fail,100000000000.0,100000000000.0
x1 / x2,438,PTA,217.0,855.0
x1 / x2,439,PTA,285.0,1731.0
x1 / x2,440,PTA,620.0,1316.0
x1 / x2,441,PTA,2375.0,100000000000.0
x1 / x2,442,PTA,802.0,1931.0
x1 / x2,443,PTA,494.0,588.0
x1 / x2,444,PTA,1473.0,3888.0
x1 / x2,445,Fail,100000000000.0,100000000000.0
x1 / x2,446,PTA,302.0,800.0
x1 / x2,447,PTA,914.0,1301.0
x1 / x2,448,PTA,311.0,677.0
x1 / x2,449,PTA,521.0,1894.0
x1 / x2,450,Fail,100000000000.0,100000000000.0
x1 / x2,451,Fail,100000000000.0,100000000000.0
x1 / x2,452,Fail,100000000000.0,100000000000.0
x1 / x2,453,PTA,461.0,989.0
x1 / x2,454,PTA,519.0,1571.0
x1 / x2,455,PTA,181.0,599.0
x1 / x2,456,PTA,929.0,1002.0
x1 / x2,457,PTA,322.0,1434.0
x1 / x2,458,PTA,1485.0,2494.0
x1 / x2,459,PTA,3282.0,100000000000.0
x1 / x2,460,PTA,671.0,1405.0
x1 / x2,461,PTA,1948.0,100000000000.0
x1 / x2,462,PTA,417.0,634.0
x1 / x2,463,PTA,806.0,3423.0
x1 / x2,464,Fail,100000000000.0,100000000000.0
x1 / x2,465,PTA,2432.0,2997.0
x1 / x2,466,PTA,798.0,100000000000.0
x1 / x2,467,PTA,1071.0,4170.0
x1 / x2,468,PTA,507.0,1027.0
x1 / x2,469,PTA,1090.0,3087.0
x1 / x2,470,PTA,1709.0,2548.0
x1 / x2,471,PTA,524.0,988.0
x1 / x2,472,PTA,359.0,1047.0
x1 / x2,473,PTA,491.0,1295.0
x1 / x2,474,Fail,100000000000.0,100000000000.0
x1 / x2,475,PTA,502.0,1952.0
x1 / x2,476,PTA,220.0,760.0
x1 / x2,477,PTA,3340.0,100000000000.0
x1 / x2,478,PTA with log,3181.0,2976.0
x1 / x2,479,PTA,694.0,1161.0
x1 / x2,480,PTA,198.0,722.0
x1 / x2,481,PTA,1331.0,4424.0
x1 / x2,482,PTA,595.0,764.0
x1 / x2,483,PTA,772.0,2147.0
x1 / x2,484,Fail,100000000000.0,100000000000.0
x1 / x2,485,PTA,525.0,838.0
x1 / x2,486,PTA with log,3094.0,2168.0
x1 / x2,487,Fail,100000000000.0,100000000000.0
x1 / x2,488,PTA,634.0,1640.0
x1 / x2,489,PTA,2918.0,100000000000.0
x1 / x2,490,Fail,100000000000.0,100000000000.0
x1 / x2,491,PTA,239.0,617.0
x1 / x2,492,PTA,2484.0,2924.0
x1 / x2,493,PTA,573.0,1861.0
x1 / x2,494,PTA,199.0,422.0
x1 / x2,495,PTA,2214.0,3918.0
x1 / x2,496,Fail,100000000000.0,100000000000.0
x1 / x2,497,PTA,468.0,1109.0
x1 / x2,498,Fail,100000000000.0,100000000000.0
x1 / x2,499,Fail,100000000000.0,100000000000.0
x1 / x2,500,Fail,100000000000.0,100000000000.0
x1 / x2,501,PTA,1188.0,1895.0
x1 / x2,502,PTA,805.0,1288.0
x1 / x2,503,PTA,1999.0,2525.0
x1 / x2,504,Fail,100000000000.0,100000000000.0
x1 / x2,505,PTA,146.0,334.0
x1 / x2,506,PTA,1429.0,3567.0
x1 / x2,507,PTA,933.0,1617.0
x1 / x2,508,Fail,100000000000.0,100000000000.0
x1 / x2,509,PTA,898.0,1905.0
x1 / x2,510,Fail,100000000000.0,100000000000.0
x1 / x2,511,PTA,2972.0,4260.0
x1 / x2,512,Fail,100000000000.0,100000000000.0
x1 / x2,513,PTA with log,790.0,616.0
x1 / x2,514,PTA,1244.0,1906.0
x1 / x2,515,PTA,665.0,4187.0
x1 / x2,516,PTA,3336.0,100000000000.0
x1 / x2,517,PTA,2773.0,4445.0
x1 / x2,518,PTA,1046.0,1364.0
x1 / x2,519,PTA,783.0,1219.0
x1 / x2,520,PTA,1540.0,100000000000.0
x1 / x2,521,PTA,678.0,759.0
x1 / x2,522,Fail,100000000000.0,100000000000.0
x1 / x2,523,PTA,3441.0,100000000000.0
x1 / x2,524,PTA,2799.0,100000000000.0
x1 / x2,525,PTA,196.0,440.0
x1 / x2,526,PTA,378.0,1917.0
x1 / x2,527,PTA,3824.0,100000000000.0
x1 / x2,528,PTA,628.0,2091.0
x1 / x2,529,Fail,100000000000.0,100000000000.0
x1 / x2,530,PTA,302.0,418.0
x1 / x2,531,PTA,537.0,856.0
x1 / x2,532,PTA,889.0,1367.0
x1 / x2,533,PTA,200.0,285.0
x1 / x2,534,PTA,548.0,2305.0
x1 / x2,535,PTA,840.0,1517.0
x1 / x2,536,PTA,400.0,622.0
x1 / x2,537,PTA,1466.0,2169.0
x1 / x2,538,PTA,1151.0,3355.0
x1 / x2,539,PTA,1208.0,1808.0
x1 / x2,540,PTA,486.0,1792.0
x1 / x2,541,PTA,769.0,1422.0
x1 / x2,542,PTA,2232.0,2280.0
x1 / x2,543,Fail,100000000000.0,100000000000.0
x1 / x2,544,PTA,1640.0,1966.0
x1 / x2,545,PTA,946.0,2173.0
x1 / x2,546,PTA,641.0,710.0
x1 / x2,547,PTA,2996.0,3337.0
x1 / x2,548,PTA with log,1514.0,1502.0
x1 / x2,549,PTA,176.0,308.0
x1 / x2,550,Fail,100000000000.0,100000000000.0
x1 / x2,551,Fail,100000000000.0,100000000000.0
x1 / x2,552,Fail,100000000000.0,100000000000.0
x1 / x2,553,PTA,529.0,3533.0
x1 / x2,554,PTA,171.0,670.0
x1 / x2,555,PTA,1502.0,1560.0
x1 / x2,556,PTA,1405.0,1672.0
x1 / x2,557,PTA,400.0,762.0
x1 / x2,558,PTA,239.0,594.0
x1 / x2,559,PTA,213.0,3913.0
x1 / x2,560,PTA,143.0,202.0
x1 / x2,561,PTA with log,1316.0,1198.0
x1 / x2,562,PTA,404.0,637.0
x1 / x2,563,PTA,2083.0,100000000000.0
x1 / x2,564,PTA,3504.0,100000000000.0
x1 / x2,565,Fail,100000000000.0,100000000000.0
x1 / x2,566,PTA,1324.0,2332.0
x1 / x2,567,PTA,2147.0,3209.0
x1 / x2,568,PTA,1369.0,4643.0
x1 / x2,569,PTA,1999.0,2361.0
x1 / x2,570,PTA,293.0,849.0
x1 / x2,571,PTA,187.0,818.0
x1 / x2,572,PTA,757.0,1246.0
x1 / x2,573,PTA,290.0,675.0
x1 / x2,574,Fail,100000000000.0,100000000000.0
x1 / x2,575,Fail,100000000000.0,100000000000.0
x1 / x2,576,PTA,767.0,2177.0
x1 / x2,577,Fail,100000000000.0,100000000000.0
x1 / x2,578,PTA,2897.0,3911.0
x1 / x2,579,PTA,298.0,741.0
x1 / x2,580,PTA,288.0,455.0
x1 / x2,581,PTA,121.0,362.0
x1 / x2,582,Fail,100000000000.0,100000000000.0
x1 / x2,583,PTA,612.0,877.0
x1 / x2,584,PTA,353.0,422.0
x1 / x2,585,PTA with log,945.0,776.0
x1 / x2,586,PTA,422.0,2548.0
x1 / x2,587,PTA,1606.0,2125.0
x1 / x2,588,PTA,4695.0,100000000000.0
x1 / x2,589,PTA,246.0,581.0
x1 / x2,590,PTA,943.0,1392.0
x1 / x2,591,PTA,4377.0,100000000000.0
x1 / x2,592,PTA,1964.0,2521.0
x1 / x2,593,PTA,1566.0,100000000000.0
x1 / x2,594,PTA,237.0,1479.0
x1 / x2,595,PTA,1567.0,2649.0
x1 / x2,596,Fail,100000000000.0,100000000000.0
x1 / x2,597,PTA,3656.0,3904.0
x1 / x2,598,PTA,387.0,693.0
x1 / x2,599,Fail,100000000000.0,100000000000.0
x1 / x2,600,PTA,521.0,1161.0
x1 / x2,601,Fail,100000000000.0,100000000000.0
x1 / x2,602,PTA,547.0,776.0
x1 / x2,603,PTA,3440.0,100000000000.0
x1 / x2,604,PTA,2281.0,3672.0
x1 / x2,605,Fail,100000000000.0,100000000000.0
x1 / x2,606,PTA,2873.0,3753.0
x1 / x2,607,PTA,861.0,2026.0
x1 / x2,608,Fail,100000000000.0,100000000000.0
x1 / x2,609,PTA,230.0,1210.0
x1 / x2,610,PTA,226.0,1844.0
x1 / x2,611,PTA,2155.0,2738.0
x1 / x2,612,Fail,100000000000.0,100000000000.0
x1 / x2,613,PTA,787.0,1209.0
x1 / x2,614,Fail,100000000000.0,100000000000.0
x1 / x2,615,PTA,435.0,889.0
x1 / x2,616,Fail,100000000000.0,100000000000.0
x1 / x2,617,PTA,205.0,2208.0
x1 / x2,618,PTA,218.0,1544.0
x1 / x2,619,PTA,424.0,522.0
x1 / x2,620,Fail,100000000000.0,100000000000.0
x1 / x2,621,PTA,2338.0,4412.0
x1 / x2,622,Fail,100000000000.0,100000000000.0
x1 / x2,623,PTA,354.0,1555.0
x1 / x2,624,PTA,269.0,490.0
x1 / x2,625,Fail,100000000000.0,100000000000.0
x1 / x2,626,Fail,100000000000.0,100000000000.0
x1 / x2,627,PTA,500.0,592.0
x1 / x2,628,PTA,172.0,773.0
x1 / x2,629,PTA,1901.0,3075.0
x1 / x2,630,PTA,930.0,1486.0
x1 / x2,631,PTA,306.0,1231.0
x1 / x2,632,PTA,695.0,696.0
x1 / x2,633,PTA,1982.0,3427.0
x1 / x2,634,PTA,450.0,1536.0
x1 / x2,635,PTA,929.0,2319.0
x1 / x2,636,PTA,480.0,1918.0
x1 / x2,637,PTA,193.0,855.0
x1 / x2,638,PTA,573.0,851.0
x1 / x2,639,PTA,597.0,1434.0
x1 / x2,640,PTA,2540.0,4585.0
x1 / x2,641,PTA,224.0,1441.0
x1 / x2,642,Fail,100000000000.0,100000000000.0
x1 / x2,643,PTA,929.0,1786.0
x1 / x2,644,Fail,100000000000.0,100000000000.0
x1 / x2,645,PTA,1247.0,100000000000.0
x1 / x2,646,PTA,1241.0,1618.0
x1 / x2,647,PTA,1731.0,2570.0
x1 / x2,648,PTA,1050.0,2880.0
x1 / x2,649,PTA,249.0,773.0
x1 / x2,650,PTA,2088.0,4228.0
x1 / x2,651,PTA,1866.0,2038.0
x1 / x2,652,PTA,257.0,593.0
x1 / x2,653,PTA with log,3530.0,2835.0
x1 / x2,654,PTA,120.0,806.0
x1 / x2,655,PTA,410.0,694.0
x1 / x2,656,PTA,514.0,675.0
x1 / x2,657,Fail,100000000000.0,100000000000.0
x1 / x2,658,PTA,778.0,4549.0
x1 / x2,659,PTA,508.0,1379.0
x1 / x2,660,PTA,487.0,993.0
x1 / x2,661,PTA,331.0,879.0
x1 / x2,662,PTA,4126.0,100000000000.0
x1 / x2,663,PTA,542.0,2986.0
x1 / x2,664,Fail,100000000000.0,100000000000.0
x1 / x2,665,Fail,100000000000.0,100000000000.0
x1 / x2,666,PTA,141.0,575.0
x1 / x2,667,PTA,291.0,770.0
x1 / x2,668,PTA,284.0,1266.0
x1 / x2,669,PTA,598.0,1427.0
x1 / x2,670,PTA,1296.0,1960.0
x1 / x2,671,PTA with log,261.0,210.0
x1 / x2,672,PTA,837.0,3377.0
x1 / x2,673,PTA,939.0,1322.0
x1 / x2,674,PTA,1040.0,1639.0
x1 / x2,675,PTA,253.0,1167.0
x1 / x2,676,Fail,100000000000.0,100000000000.0
x1 / x2,677,PTA,315.0,906.0
x1 / x2,678,Fail,100000000000.0,100000000000.0
x1 / x2,679,PTA,524.0,1096.0
x1 / x2,680,PTA,2404.0,100000000000.0
x1 / x2,681,Fail,100000000000.0,100000000000.0
x1 / x2,682,PTA,535.0,1505.0
x1 / x2,683,Fail,100000000000.0,100000000000.0
x1 / x2,684,PTA,918.0,2372.0
x1 / x2,685,Fail,100000000000.0,100000000000.0
x1 / x2,686,PTA,2429.0,3604.0
x1 / x2,687,Fail,100000000000.0,100000000000.0
x1 / x2,688,PTA,723.0,1785.0
x1 / x2,689,PTA,563.0,1151.0
x1 / x2,690,PTA,1147.0,1551.0
x1 / x2,691,PTA with log,2221.0,2201.0
x1 / x2,692,PTA,1847.0,2288.0
x1 / x2,693,Fail,100000000000.0,100000000000.0
x1 / x2,694,Fail,100000000000.0,100000000000.0
x1 / x2,695,PTA,611.0,1024.0
x1 / x2,696,PTA,852.0,1987.0
x1 / x2,697,PTA,679.0,1290.0
x1 / x2,698,PTA,271.0,1130.0
x1 / x2,699,Fail,100000000000.0,100000000000.0
x1 / x2,700,PTA,1369.0,3574.0
x1 / x2,701,PTA,346.0,929.0
x1 / x2,702,PTA,4563.0,100000000000.0
x1 / x2,703,Fail,100000000000.0,100000000000.0
x1 / x2,704,PTA,1665.0,3215.0
x1 / x2,705,Fail,100000000000.0,100000000000.0
x1 / x2,706,PTA,472.0,932.0
x1 / x2,707,PTA,336.0,460.0
x1 / x2,708,PTA,1311.0,2789.0
x1 / x2,709,PTA,478.0,860.0
